Sample Index	Distance
639; 72;
639; 85;
639; 59;
639; 65;
639; 61;
639; 68;
639; 76;
639; 58;
639; 61;
639; 61;
639; 88;
639; 76;
639; 57;
639; 64;
639; 77;
639; 66;
639; 68;
639; 82;
639; 82;
639; 78;
639; 68;
639; 59;
639; 86;
639; 68;
639; 54;
639; 58;
639; 93;
639; 59;
639; 55;
639; 83;
639; 74;
639; 72;
639; 70;
639; 81;
639; 64;
639; 47;
639; 74;
639; 68;
639; 55;
639; 62;
640; 75;
640; 48;
640; 58;
640; 68;
640; 71;
640; 46;
640; 68;
640; 43;
640; 54;
640; 48;
640; 79;
640; 63;
640; 60;
640; 67;
640; 79;
640; 46;
640; 62;
640; 57;
640; 69;
640; 53;
640; 63;
640; 63;
640; 86;
640; 81;
640; 72;
640; 61;
640; 69;
640; 78;
640; 75;
640; 67;
640; 81;
640; 53;
640; 62;
640; 66;
640; 65;
640; 73;
640; 69;
640; 63;
640; 70;
640; 79;
640; 61;
640; 51;
640; 88;
640; 48;
640; 75;
640; 65;
640; 92;
640; 69;
640; 69;
640; 73;
640; 56;
640; 56;
640; 71;
640; 60;
640; 64;
640; 67;
640; 58;
640; 56;
640; 60;
640; 77;
640; 69;
640; 58;
640; 66;
640; 54;
640; 70;
640; 81;
640; 45;
640; 85;
640; 81;
640; 68;
640; 69;
640; 74;
640; 96;
640; 78;
640; 68;
640; 72;
640; 89;
640; 72;
640; 68;
640; 50;
640; 94;
640; 54;
640; 51;
640; 71;
640; 68;
640; 63;
640; 79;
640; 70;
640; 57;
640; 39;
640; 76;
640; 67;
640; 62;
640; 64;
641; 78;
641; 69;
641; 63;
641; 74;
641; 82;
641; 62;
641; 76;
641; 62;
641; 60;
641; 69;
641; 77;
641; 63;
641; 72;
641; 75;
641; 69;
641; 68;
641; 77;
641; 55;
641; 70;
641; 68;
641; 81;
641; 68;
641; 85;
641; 81;
641; 59;
641; 75;
641; 79;
641; 86;
641; 72;
641; 64;
641; 72;
641; 60;
641; 62;
641; 79;
641; 70;
641; 68;
641; 64;
641; 64;
641; 88;
641; 65;
641; 70;
641; 56;
641; 73;
641; 67;
641; 72;
641; 78;
641; 78;
641; 81;
641; 88;
641; 66;
641; 72;
641; 69;
641; 81;
641; 83;
641; 74;
641; 72;
641; 60;
641; 63;
641; 82;
641; 76;
641; 83;
641; 78;
641; 74;
641; 65;
641; 81;
641; 81;
641; 62;
641; 83;
641; 74;
641; 77;
641; 74;
641; 72;
641; 84;
641; 72;
641; 79;
641; 78;
641; 85;
641; 70;
641; 61;
641; 60;
641; 84;
641; 66;
641; 73;
641; 69;
641; 74;
641; 67;
641; 73;
641; 69;
641; 77;
641; 53;
641; 70;
641; 60;
641; 74;
641; 78;
642; 91;
642; 47;
642; 68;
642; 66;
642; 62;
642; 60;
642; 65;
642; 36;
642; 66;
642; 56;
642; 75;
642; 46;
642; 58;
642; 53;
642; 76;
642; 57;
642; 79;
642; 49;
642; 85;
642; 44;
642; 62;
642; 52;
642; 97;
642; 76;
642; 70;
642; 61;
642; 68;
642; 87;
642; 57;
642; 78;
642; 71;
642; 41;
642; 68;
642; 72;
642; 73;
642; 80;
642; 63;
642; 67;
642; 81;
642; 73;
642; 50;
642; 46;
642; 81;
642; 49;
642; 66;
642; 65;
642; 93;
642; 77;
642; 61;
642; 92;
642; 59;
642; 70;
642; 64;
642; 62;
642; 73;
642; 70;
642; 49;
642; 57;
642; 61;
642; 98;
642; 64;
642; 63;
642; 77;
642; 46;
642; 73;
642; 84;
642; 48;
642; 78;
642; 75;
642; 64;
642; 67;
642; 69;
642; 80;
642; 79;
642; 62;
642; 71;
642; 95;
642; 74;
642; 64;
642; 45;
642; 84;
642; 44;
642; 53;
642; 72;
642; 67;
642; 64;
642; 76;
642; 63;
642; 66;
642; 45;
642; 72;
642; 68;
642; 56;
642; 58;
643; 87;
643; 50;
643; 69;
643; 74;
643; 56;
643; 59;
643; 70;
643; 42;
643; 72;
643; 64;
643; 78;
643; 50;
643; 60;
643; 54;
643; 84;
643; 51;
643; 72;
643; 54;
643; 78;
643; 34;
643; 70;
643; 72;
643; 88;
643; 80;
643; 66;
643; 75;
643; 70;
643; 62;
643; 63;
643; 64;
643; 77;
643; 49;
643; 66;
643; 64;
643; 66;
643; 81;
643; 79;
643; 66;
643; 72;
643; 67;
643; 60;
643; 62;
643; 80;
643; 54;
643; 76;
643; 59;
643; 87;
643; 77;
643; 80;
643; 76;
643; 57;
643; 62;
643; 65;
643; 74;
643; 74;
643; 75;
643; 57;
643; 60;
643; 53;
643; 81;
643; 60;
643; 62;
643; 81;
643; 51;
643; 87;
643; 70;
643; 53;
643; 85;
643; 77;
643; 59;
643; 51;
643; 79;
643; 69;
643; 71;
643; 66;
643; 65;
643; 91;
643; 63;
643; 42;
643; 49;
643; 92;
643; 60;
643; 49;
643; 65;
643; 78;
643; 60;
643; 72;
643; 70;
643; 65;
643; 52;
643; 72;
643; 68;
643; 64;
643; 55;
644; 80;
644; 46;
644; 52;
644; 69;
644; 68;
644; 55;
644; 64;
644; 45;
644; 56;
644; 63;
644; 68;
644; 56;
644; 47;
644; 56;
644; 70;
644; 55;
644; 67;
644; 56;
644; 74;
644; 38;
644; 55;
644; 64;
644; 74;
644; 71;
644; 70;
644; 61;
644; 68;
644; 82;
644; 67;
644; 71;
644; 68;
644; 52;
644; 62;
644; 51;
644; 59;
644; 57;
644; 61;
644; 57;
644; 83;
644; 60;
644; 54;
644; 63;
644; 76;
644; 52;
644; 68;
644; 49;
644; 57;
644; 70;
644; 68;
644; 58;
644; 60;
644; 62;
644; 78;
644; 72;
644; 73;
644; 75;
644; 69;
644; 59;
644; 67;
644; 75;
644; 83;
644; 43;
644; 77;
644; 63;
644; 65;
644; 78;
644; 54;
644; 65;
644; 69;
644; 62;
644; 76;
644; 69;
644; 96;
644; 78;
644; 52;
644; 71;
644; 74;
644; 67;
644; 66;
644; 50;
644; 75;
644; 53;
644; 58;
644; 52;
644; 79;
644; 59;
644; 72;
644; 73;
644; 62;
644; 46;
644; 67;
644; 69;
644; 55;
644; 67;
645; 79;
645; 61;
645; 48;
645; 61;
645; 68;
645; 45;
645; 54;
645; 52;
645; 78;
645; 67;
645; 86;
645; 60;
645; 67;
645; 46;
645; 78;
645; 58;
645; 76;
645; 67;
645; 76;
645; 50;
645; 46;
645; 54;
645; 103;
645; 65;
645; 82;
645; 75;
645; 66;
645; 88;
645; 76;
645; 60;
645; 75;
645; 62;
645; 63;
645; 51;
645; 60;
645; 95;
645; 92;
645; 66;
645; 77;
645; 60;
645; 52;
645; 58;
645; 97;
645; 63;
645; 66;
645; 49;
645; 91;
645; 83;
645; 54;
645; 101;
645; 59;
645; 46;
645; 64;
645; 55;
645; 72;
645; 75;
645; 58;
645; 53;
645; 51;
645; 64;
645; 68;
645; 46;
645; 66;
645; 61;
645; 68;
645; 82;
645; 46;
645; 85;
645; 67;
645; 58;
645; 63;
645; 63;
645; 96;
645; 68;
645; 54;
645; 73;
645; 93;
645; 53;
645; 62;
645; 40;
645; 80;
645; 57;
645; 57;
645; 65;
645; 68;
645; 77;
645; 85;
645; 76;
645; 51;
645; 54;
645; 66;
645; 64;
645; 57;
645; 56;
646; 87;
646; 41;
646; 62;
646; 61;
646; 42;
646; 62;
646; 60;
646; 43;
646; 63;
646; 63;
646; 69;
646; 53;
646; 54;
646; 56;
646; 90;
646; 57;
646; 61;
646; 54;
646; 75;
646; 43;
646; 55;
646; 64;
646; 94;
646; 71;
646; 63;
646; 62;
646; 64;
646; 57;
646; 52;
646; 72;
646; 76;
646; 56;
646; 65;
646; 47;
646; 71;
646; 71;
646; 71;
646; 63;
646; 65;
646; 72;
646; 43;
646; 63;
646; 76;
646; 48;
646; 66;
646; 53;
646; 59;
646; 82;
646; 60;
646; 72;
646; 61;
646; 56;
646; 46;
646; 66;
646; 74;
646; 73;
646; 52;
646; 52;
646; 51;
646; 77;
646; 31;
646; 37;
646; 65;
646; 54;
646; 86;
646; 84;
646; 59;
646; 71;
646; 83;
646; 52;
646; 59;
646; 69;
646; 87;
646; 60;
646; 75;
646; 45;
646; 82;
646; 53;
646; 50;
646; 53;
646; 101;
646; 50;
646; 51;
646; 67;
646; 71;
646; 65;
646; 55;
646; 64;
646; 65;
646; 40;
646; 59;
646; 68;
646; 56;
646; 50;
647; 72;
647; 52;
647; 65;
647; 62;
647; 56;
647; 64;
647; 59;
647; 44;
647; 61;
647; 58;
647; 60;
647; 62;
647; 58;
647; 61;
647; 78;
647; 57;
647; 52;
647; 54;
647; 72;
647; 55;
647; 66;
647; 60;
647; 85;
647; 76;
647; 64;
647; 73;
647; 75;
647; 61;
647; 71;
647; 74;
647; 70;
647; 36;
647; 73;
647; 48;
647; 59;
647; 75;
647; 76;
647; 66;
647; 78;
647; 70;
647; 75;
647; 50;
647; 65;
647; 57;
647; 78;
647; 46;
647; 65;
647; 70;
647; 67;
647; 64;
647; 59;
647; 70;
647; 49;
647; 81;
647; 58;
647; 71;
647; 61;
647; 49;
647; 58;
647; 68;
647; 53;
647; 50;
647; 68;
647; 62;
647; 76;
647; 89;
647; 48;
647; 76;
647; 63;
647; 56;
647; 76;
647; 73;
647; 72;
647; 55;
647; 75;
647; 49;
647; 60;
647; 71;
647; 68;
647; 49;
647; 72;
647; 51;
647; 61;
647; 58;
647; 81;
647; 59;
647; 55;
647; 75;
647; 66;
647; 44;
647; 76;
647; 67;
647; 67;
647; 72;
648; 87;
648; 50;
648; 73;
648; 80;
648; 76;
648; 54;
648; 76;
648; 49;
648; 74;
648; 62;
648; 86;
648; 66;
648; 72;
648; 56;
648; 80;
648; 59;
648; 75;
648; 59;
648; 77;
648; 51;
648; 58;
648; 68;
648; 99;
648; 74;
648; 73;
648; 72;
648; 66;
648; 94;
648; 63;
648; 78;
648; 79;
648; 49;
648; 59;
648; 75;
648; 59;
648; 91;
648; 84;
648; 74;
648; 73;
648; 69;
648; 54;
648; 50;
648; 95;
648; 60;
648; 68;
648; 68;
648; 93;
648; 89;
648; 62;
648; 84;
648; 60;
648; 71;
648; 70;
648; 62;
648; 71;
648; 67;
648; 51;
648; 53;
648; 61;
648; 84;
648; 77;
648; 66;
648; 52;
648; 55;
648; 65;
648; 80;
648; 47;
648; 91;
648; 70;
648; 81;
648; 56;
648; 77;
648; 94;
648; 72;
648; 61;
648; 82;
648; 83;
648; 64;
648; 57;
648; 46;
648; 96;
648; 59;
648; 54;
648; 72;
648; 75;
648; 61;
648; 82;
648; 72;
648; 53;
648; 48;
648; 75;
648; 70;
648; 62;
648; 46;
649; 83;
649; 51;
649; 52;
649; 54;
649; 58;
649; 62;
649; 52;
649; 57;
649; 55;
649; 62;
649; 70;
649; 55;
649; 59;
649; 50;
649; 76;
649; 47;
649; 61;
649; 57;
649; 63;
649; 59;
649; 62;
649; 70;
649; 79;
649; 82;
649; 55;
649; 75;
649; 62;
649; 79;
649; 63;
649; 69;
649; 66;
649; 41;
649; 61;
649; 63;
649; 71;
649; 70;
649; 70;
649; 59;
649; 63;
649; 71;
649; 56;
649; 47;
649; 68;
649; 51;
649; 80;
649; 49;
649; 77;
649; 61;
649; 60;
649; 72;
649; 67;
649; 70;
649; 60;
649; 67;
649; 70;
649; 84;
649; 61;
649; 54;
649; 56;
649; 78;
649; 72;
649; 62;
649; 59;
649; 49;
649; 83;
649; 84;
649; 65;
649; 74;
649; 71;
649; 61;
649; 60;
649; 69;
649; 95;
649; 65;
649; 70;
649; 61;
649; 86;
649; 71;
649; 62;
649; 47;
649; 80;
649; 55;
649; 62;
649; 57;
649; 68;
649; 59;
649; 57;
649; 65;
649; 69;
649; 46;
649; 66;
649; 58;
649; 62;
649; 66;
650; 74;
650; 55;
650; 61;
650; 70;
650; 67;
650; 62;
650; 72;
650; 51;
650; 63;
650; 58;
650; 79;
650; 61;
650; 52;
650; 66;
650; 80;
650; 61;
650; 62;
650; 57;
650; 78;
650; 52;
650; 59;
650; 75;
650; 80;
650; 78;
650; 64;
650; 74;
650; 69;
650; 79;
650; 73;
650; 76;
650; 76;
650; 61;
650; 63;
650; 62;
650; 67;
650; 76;
650; 49;
650; 65;
650; 86;
650; 62;
650; 51;
650; 73;
650; 78;
650; 56;
650; 81;
650; 67;
650; 86;
650; 70;
650; 72;
650; 83;
650; 54;
650; 59;
650; 65;
650; 65;
650; 77;
650; 57;
650; 70;
650; 69;
650; 60;
650; 79;
650; 67;
650; 63;
650; 64;
650; 58;
650; 68;
650; 88;
650; 52;
650; 79;
650; 68;
650; 68;
650; 45;
650; 69;
650; 75;
650; 68;
650; 58;
650; 68;
650; 96;
650; 66;
650; 61;
650; 59;
650; 87;
650; 66;
650; 67;
650; 70;
650; 73;
650; 66;
650; 59;
650; 77;
650; 64;
650; 61;
650; 77;
650; 69;
650; 52;
650; 67;
651; 75;
651; 66;
651; 66;
651; 77;
651; 70;
651; 66;
651; 76;
651; 56;
651; 43;
651; 68;
651; 74;
651; 76;
651; 58;
651; 73;
651; 65;
651; 59;
651; 72;
651; 66;
651; 67;
651; 53;
651; 53;
651; 64;
651; 86;
651; 77;
651; 78;
651; 72;
651; 77;
651; 82;
651; 75;
651; 75;
651; 72;
651; 50;
651; 56;
651; 76;
651; 60;
651; 66;
651; 71;
651; 58;
651; 81;
651; 71;
651; 61;
651; 58;
651; 81;
651; 61;
651; 81;
651; 61;
651; 66;
651; 74;
651; 74;
651; 74;
651; 77;
651; 57;
651; 75;
651; 61;
651; 62;
651; 76;
651; 55;
651; 51;
651; 69;
651; 67;
651; 68;
651; 73;
651; 60;
651; 49;
651; 85;
651; 79;
651; 52;
651; 77;
651; 70;
651; 77;
651; 66;
651; 79;
651; 95;
651; 72;
651; 78;
651; 77;
651; 73;
651; 57;
651; 77;
651; 44;
651; 77;
651; 59;
651; 66;
651; 66;
651; 79;
651; 49;
651; 54;
651; 78;
651; 64;
651; 56;
651; 76;
651; 63;
651; 68;
651; 64;
652; 84;
652; 54;
652; 55;
652; 67;
652; 57;
652; 61;
652; 61;
652; 50;
652; 57;
652; 59;
652; 61;
652; 53;
652; 37;
652; 47;
652; 72;
652; 56;
652; 55;
652; 53;
652; 78;
652; 54;
652; 66;
652; 58;
652; 83;
652; 78;
652; 76;
652; 61;
652; 68;
652; 69;
652; 65;
652; 64;
652; 71;
652; 47;
652; 74;
652; 52;
652; 64;
652; 74;
652; 64;
652; 66;
652; 70;
652; 66;
652; 65;
652; 67;
652; 77;
652; 57;
652; 75;
652; 47;
652; 53;
652; 65;
652; 62;
652; 74;
652; 65;
652; 57;
652; 55;
652; 66;
652; 59;
652; 73;
652; 60;
652; 64;
652; 46;
652; 72;
652; 54;
652; 42;
652; 76;
652; 54;
652; 74;
652; 88;
652; 65;
652; 65;
652; 67;
652; 55;
652; 71;
652; 72;
652; 89;
652; 66;
652; 71;
652; 62;
652; 60;
652; 47;
652; 56;
652; 52;
652; 80;
652; 58;
652; 54;
652; 67;
652; 67;
652; 54;
652; 68;
652; 73;
652; 70;
652; 60;
652; 65;
652; 70;
652; 58;
652; 70;
653; 78;
653; 55;
653; 75;
653; 69;
653; 55;
653; 53;
653; 67;
653; 69;
653; 66;
653; 78;
653; 64;
653; 41;
653; 63;
653; 52;
653; 82;
653; 64;
653; 65;
653; 54;
653; 77;
653; 58;
653; 66;
653; 50;
653; 87;
653; 82;
653; 78;
653; 61;
653; 60;
653; 77;
653; 84;
653; 62;
653; 73;
653; 65;
653; 70;
653; 61;
653; 67;
653; 61;
653; 72;
653; 42;
653; 79;
653; 81;
653; 60;
653; 75;
653; 80;
653; 52;
653; 83;
653; 66;
653; 72;
653; 80;
653; 67;
653; 77;
653; 79;
653; 74;
653; 65;
653; 68;
653; 60;
653; 71;
653; 62;
653; 66;
653; 58;
653; 80;
653; 62;
653; 65;
653; 70;
653; 64;
653; 88;
653; 80;
653; 54;
653; 79;
653; 82;
653; 66;
653; 70;
653; 56;
653; 99;
653; 65;
653; 75;
653; 44;
653; 77;
653; 59;
653; 61;
653; 58;
653; 93;
653; 60;
653; 72;
653; 61;
653; 74;
653; 70;
653; 79;
653; 74;
653; 69;
653; 60;
653; 72;
653; 62;
653; 58;
653; 71;
654; 80;
654; 47;
654; 57;
654; 64;
654; 69;
654; 56;
654; 57;
654; 39;
654; 66;
654; 55;
654; 63;
654; 59;
654; 61;
654; 55;
654; 85;
654; 45;
654; 57;
654; 56;
654; 70;
654; 58;
654; 58;
654; 56;
654; 80;
654; 68;
654; 65;
654; 80;
654; 65;
654; 73;
654; 72;
654; 74;
654; 76;
654; 62;
654; 74;
654; 51;
654; 76;
654; 72;
654; 66;
654; 60;
654; 74;
654; 57;
654; 56;
654; 72;
654; 50;
654; 60;
654; 75;
654; 46;
654; 64;
654; 75;
654; 65;
654; 77;
654; 52;
654; 54;
654; 66;
654; 63;
654; 57;
654; 84;
654; 66;
654; 75;
654; 55;
654; 69;
654; 71;
654; 41;
654; 71;
654; 56;
654; 74;
654; 83;
654; 62;
654; 80;
654; 68;
654; 57;
654; 73;
654; 67;
654; 73;
654; 68;
654; 62;
654; 63;
654; 84;
654; 66;
654; 65;
654; 66;
654; 81;
654; 57;
654; 53;
654; 66;
654; 62;
654; 66;
654; 70;
654; 71;
654; 57;
654; 53;
654; 70;
654; 69;
654; 50;
654; 61;
655; 89;
655; 47;
655; 56;
655; 67;
655; 68;
655; 61;
655; 74;
655; 54;
655; 77;
655; 68;
655; 91;
655; 43;
655; 78;
655; 66;
655; 83;
655; 59;
655; 90;
655; 59;
655; 64;
655; 33;
655; 68;
655; 73;
655; 100;
655; 80;
655; 67;
655; 77;
655; 66;
655; 88;
655; 64;
655; 80;
655; 68;
655; 52;
655; 75;
655; 77;
655; 70;
655; 76;
655; 78;
655; 85;
655; 70;
655; 69;
655; 72;
655; 73;
655; 80;
655; 55;
655; 65;
655; 69;
655; 80;
655; 82;
655; 78;
655; 85;
655; 64;
655; 65;
655; 77;
655; 54;
655; 88;
655; 73;
655; 65;
655; 61;
655; 80;
655; 81;
655; 77;
655; 61;
655; 63;
655; 61;
655; 82;
655; 84;
655; 59;
655; 81;
655; 78;
655; 66;
655; 64;
655; 72;
655; 94;
655; 88;
655; 68;
655; 78;
655; 87;
655; 73;
655; 63;
655; 58;
655; 97;
655; 65;
655; 62;
655; 78;
655; 68;
655; 71;
655; 84;
655; 68;
655; 60;
655; 49;
655; 80;
655; 70;
655; 64;
655; 54;
656; 85;
656; 61;
656; 70;
656; 61;
656; 69;
656; 58;
656; 64;
656; 64;
656; 79;
656; 62;
656; 86;
656; 71;
656; 75;
656; 67;
656; 74;
656; 61;
656; 75;
656; 65;
656; 77;
656; 57;
656; 70;
656; 57;
656; 100;
656; 78;
656; 71;
656; 69;
656; 55;
656; 92;
656; 77;
656; 71;
656; 70;
656; 73;
656; 47;
656; 69;
656; 61;
656; 97;
656; 83;
656; 85;
656; 77;
656; 54;
656; 64;
656; 76;
656; 95;
656; 57;
656; 61;
656; 65;
656; 98;
656; 73;
656; 59;
656; 87;
656; 59;
656; 68;
656; 78;
656; 53;
656; 94;
656; 79;
656; 68;
656; 78;
656; 67;
656; 82;
656; 75;
656; 69;
656; 59;
656; 61;
656; 70;
656; 83;
656; 56;
656; 88;
656; 71;
656; 70;
656; 73;
656; 70;
656; 87;
656; 73;
656; 69;
656; 82;
656; 97;
656; 57;
656; 76;
656; 58;
656; 99;
656; 56;
656; 66;
656; 70;
656; 62;
656; 75;
656; 81;
656; 64;
656; 54;
656; 41;
656; 68;
656; 62;
656; 64;
656; 64;
657; 68;
657; 41;
657; 58;
657; 58;
657; 67;
657; 56;
657; 66;
657; 43;
657; 59;
657; 57;
657; 66;
657; 53;
657; 59;
657; 61;
657; 67;
657; 55;
657; 65;
657; 58;
657; 75;
657; 47;
657; 63;
657; 63;
657; 85;
657; 73;
657; 73;
657; 65;
657; 70;
657; 81;
657; 72;
657; 72;
657; 78;
657; 48;
657; 60;
657; 62;
657; 57;
657; 63;
657; 46;
657; 55;
657; 57;
657; 65;
657; 58;
657; 34;
657; 66;
657; 47;
657; 81;
657; 49;
657; 77;
657; 70;
657; 64;
657; 78;
657; 64;
657; 45;
657; 56;
657; 68;
657; 72;
657; 71;
657; 59;
657; 53;
657; 55;
657; 83;
657; 63;
657; 52;
657; 71;
657; 53;
657; 76;
657; 89;
657; 57;
657; 70;
657; 73;
657; 51;
657; 68;
657; 69;
657; 77;
657; 51;
657; 70;
657; 54;
657; 83;
657; 54;
657; 60;
657; 50;
657; 89;
657; 50;
657; 60;
657; 56;
657; 70;
657; 65;
657; 65;
657; 66;
657; 58;
657; 35;
657; 68;
657; 66;
657; 50;
657; 63;
658; 85;
658; 55;
658; 56;
658; 58;
658; 67;
658; 64;
658; 56;
658; 63;
658; 68;
658; 71;
658; 85;
658; 53;
658; 54;
658; 64;
658; 87;
658; 60;
658; 74;
658; 51;
658; 64;
658; 52;
658; 63;
658; 56;
658; 90;
658; 83;
658; 62;
658; 75;
658; 68;
658; 76;
658; 72;
658; 73;
658; 71;
658; 50;
658; 71;
658; 57;
658; 64;
658; 74;
658; 61;
658; 59;
658; 77;
658; 80;
658; 72;
658; 65;
658; 68;
658; 42;
658; 76;
658; 55;
658; 77;
658; 69;
658; 74;
658; 65;
658; 68;
658; 64;
658; 64;
658; 75;
658; 67;
658; 74;
658; 61;
658; 71;
658; 73;
658; 58;
658; 66;
658; 49;
658; 75;
658; 49;
658; 75;
658; 81;
658; 62;
658; 79;
658; 65;
658; 58;
658; 51;
658; 66;
658; 85;
658; 76;
658; 65;
658; 81;
658; 88;
658; 74;
658; 64;
658; 60;
658; 69;
658; 52;
658; 57;
658; 63;
658; 80;
658; 58;
658; 77;
658; 66;
658; 69;
658; 53;
658; 62;
658; 65;
658; 57;
658; 67;
659; 80;
659; 61;
659; 51;
659; 62;
659; 68;
659; 44;
659; 57;
659; 47;
659; 53;
659; 65;
659; 75;
659; 66;
659; 41;
659; 65;
659; 62;
659; 62;
659; 70;
659; 48;
659; 69;
659; 38;
659; 54;
659; 72;
659; 76;
659; 74;
659; 71;
659; 67;
659; 53;
659; 80;
659; 65;
659; 71;
659; 78;
659; 40;
659; 62;
659; 61;
659; 66;
659; 67;
659; 67;
659; 64;
659; 69;
659; 62;
659; 56;
659; 62;
659; 75;
659; 62;
659; 71;
659; 48;
659; 74;
659; 73;
659; 71;
659; 69;
659; 57;
659; 50;
659; 68;
659; 61;
659; 62;
659; 72;
659; 61;
659; 61;
659; 62;
659; 75;
659; 76;
659; 60;
659; 67;
659; 50;
659; 76;
659; 83;
659; 46;
659; 71;
659; 73;
659; 57;
659; 63;
659; 72;
659; 91;
659; 84;
659; 55;
659; 71;
659; 82;
659; 51;
659; 48;
659; 36;
659; 82;
659; 52;
659; 52;
659; 70;
659; 73;
659; 47;
659; 76;
659; 73;
659; 67;
659; 54;
659; 60;
659; 66;
659; 61;
659; 53;
660; 76;
660; 54;
660; 62;
660; 65;
660; 77;
660; 54;
660; 56;
660; 58;
660; 76;
660; 68;
660; 85;
660; 60;
660; 51;
660; 64;
660; 91;
660; 55;
660; 68;
660; 73;
660; 80;
660; 61;
660; 72;
660; 68;
660; 65;
660; 86;
660; 86;
660; 79;
660; 68;
660; 84;
660; 87;
660; 75;
660; 69;
660; 65;
660; 74;
660; 59;
660; 69;
660; 65;
660; 65;
660; 70;
660; 60;
660; 82;
660; 67;
660; 69;
660; 66;
660; 69;
660; 72;
660; 51;
660; 81;
660; 73;
660; 70;
660; 85;
660; 83;
660; 66;
660; 62;
660; 72;
660; 72;
660; 76;
660; 73;
660; 66;
660; 51;
660; 61;
660; 76;
660; 49;
660; 69;
660; 60;
660; 78;
660; 84;
660; 64;
660; 67;
660; 67;
660; 48;
660; 79;
660; 73;
660; 87;
660; 77;
660; 75;
660; 73;
660; 84;
660; 67;
660; 62;
660; 63;
660; 75;
660; 70;
660; 68;
660; 69;
660; 70;
660; 64;
660; 69;
660; 74;
660; 70;
660; 64;
660; 70;
660; 78;
660; 47;
660; 66;
661; 84;
661; 56;
661; 60;
661; 58;
661; 72;
661; 59;
661; 55;
661; 51;
661; 44;
661; 57;
661; 77;
661; 58;
661; 49;
661; 55;
661; 69;
661; 54;
661; 62;
661; 56;
661; 76;
661; 55;
661; 58;
661; 67;
661; 98;
661; 80;
661; 62;
661; 59;
661; 60;
661; 80;
661; 65;
661; 62;
661; 74;
661; 55;
661; 70;
661; 63;
661; 62;
661; 67;
661; 76;
661; 65;
661; 74;
661; 57;
661; 63;
661; 55;
661; 78;
661; 52;
661; 72;
661; 43;
661; 88;
661; 76;
661; 57;
661; 76;
661; 49;
661; 54;
661; 63;
661; 61;
661; 75;
661; 70;
661; 54;
661; 68;
661; 56;
661; 79;
661; 66;
661; 55;
661; 71;
661; 48;
661; 67;
661; 81;
661; 63;
661; 85;
661; 65;
661; 52;
661; 77;
661; 66;
661; 92;
661; 65;
661; 72;
661; 69;
661; 84;
661; 68;
661; 63;
661; 55;
661; 91;
661; 50;
661; 56;
661; 66;
661; 64;
661; 61;
661; 62;
661; 82;
661; 65;
661; 62;
661; 68;
661; 66;
661; 62;
661; 63;
662; 75;
662; 45;
662; 54;
662; 56;
662; 52;
662; 57;
662; 54;
662; 51;
662; 65;
662; 58;
662; 65;
662; 61;
662; 54;
662; 64;
662; 74;
662; 56;
662; 72;
662; 62;
662; 73;
662; 51;
662; 61;
662; 62;
662; 73;
662; 75;
662; 77;
662; 68;
662; 61;
662; 77;
662; 65;
662; 78;
662; 75;
662; 51;
662; 77;
662; 48;
662; 73;
662; 60;
662; 67;
662; 62;
662; 75;
662; 57;
662; 63;
662; 54;
662; 72;
662; 58;
662; 74;
662; 51;
662; 67;
662; 71;
662; 72;
662; 77;
662; 62;
662; 55;
662; 66;
662; 68;
662; 67;
662; 83;
662; 65;
662; 67;
662; 71;
662; 69;
662; 57;
662; 38;
662; 72;
662; 62;
662; 66;
662; 78;
662; 67;
662; 76;
662; 62;
662; 57;
662; 62;
662; 78;
662; 85;
662; 64;
662; 64;
662; 43;
662; 72;
662; 68;
662; 63;
662; 62;
662; 71;
662; 53;
662; 56;
662; 64;
662; 70;
662; 60;
662; 60;
662; 73;
662; 56;
662; 24;
662; 68;
662; 62;
662; 62;
662; 62;
663; 64;
663; 45;
663; 63;
663; 63;
663; 40;
663; 57;
663; 58;
663; 41;
663; 55;
663; 53;
663; 68;
663; 51;
663; 44;
663; 44;
663; 65;
663; 48;
663; 64;
663; 48;
663; 65;
663; 59;
663; 77;
663; 55;
663; 77;
663; 66;
663; 64;
663; 67;
663; 64;
663; 77;
663; 57;
663; 75;
663; 70;
663; 51;
663; 78;
663; 72;
663; 76;
663; 68;
663; 66;
663; 64;
663; 69;
663; 55;
663; 66;
663; 63;
663; 68;
663; 55;
663; 70;
663; 55;
663; 66;
663; 65;
663; 55;
663; 82;
663; 53;
663; 69;
663; 48;
663; 68;
663; 60;
663; 58;
663; 65;
663; 72;
663; 48;
663; 87;
663; 45;
663; 64;
663; 77;
663; 40;
663; 75;
663; 92;
663; 67;
663; 74;
663; 71;
663; 61;
663; 65;
663; 66;
663; 84;
663; 60;
663; 71;
663; 41;
663; 65;
663; 65;
663; 60;
663; 64;
663; 67;
663; 40;
663; 50;
663; 65;
663; 73;
663; 60;
663; 61;
663; 64;
663; 61;
663; 40;
663; 71;
663; 73;
663; 47;
663; 58;
664; 98;
664; 57;
664; 61;
664; 50;
664; 77;
664; 65;
664; 55;
664; 37;
664; 66;
664; 52;
664; 95;
664; 70;
664; 63;
664; 69;
664; 78;
664; 59;
664; 81;
664; 63;
664; 79;
664; 50;
664; 61;
664; 58;
664; 98;
664; 71;
664; 77;
664; 72;
664; 68;
664; 89;
664; 74;
664; 66;
664; 70;
664; 49;
664; 61;
664; 55;
664; 67;
